Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
14725,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2048,11.4,15.2,19.2,7.9,34.6,46.3,52.6,48.8,56.2,44.8,52.3,42.4,36.0,28.5,13.3
14726,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2049,11.4,15.3,19.2,7.9,34.5,46.1,52.3,48.4,55.7,44.5,51.7,42.6,36.3,29.1,13.7
14727,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2050,11.3,15.3,19.3,7.9,34.4,45.9,52.1,48.2,55.2,44.2,51.2,42.7,36.6,29.6,14.1
14728,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2051,11.3,15.3,19.3,8.0,34.2,45.8,51.9,48.0,54.7,44.0,50.7,42.9,36.8,30.0,14.5
14729,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2052,11.3,15.3,19.3,8.0,34.1,45.7,51.8,47.8,54.4,43.8,50.3,43.0,36.9,30.4,14.9
14730,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2053,11.2,15.2,19.3,8.1,34.0,45.6,51.7,47.7,54.1,43.6,50.0,43.1,37.1,30.7,15.4
14731,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2054,11.2,15.2,19.3,8.1,33.9,45.6,51.6,47.6,53.9,43.5,49.8,43.2,37.2,30.9,15.8
14732,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2055,11.1,15.2,19.3,8.2,33.8,45.6,51.6,47.5,53.7,43.4,49.6,43.3,37.3,31.1,16.3
14733,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2056,11.0,15.1,19.3,8.2,33.7,45.6,51.6,47.5,53.7,43.3,49.5,43.3,37.4,31.2,16.7
14734,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2057,11.0,15.1,19.3,8.3,33.5,45.7,51.6,47.4,53.6,43.3,49.4,43.4,37.5,31.3,17.2
14735,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2058,10.9,15.0,19.3,8.4,33.3,45.7,51.6,47.4,53.6,43.2,49.4,43.4,37.5,31.4,17.6
14736,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2059,10.8,15.0,19.2,8.4,33.2,45.7,51.6,47.5,53.6,43.2,49.3,43.4,37.6,31.4,17.9
14737,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2060,10.8,14.9,19.2,8.5,33.1,45.7,51.7,47.5,53.6,43.2,49.3,43.5,37.6,31.5,18.3
14738,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2061,10.7,14.9,19.2,8.5,33.0,45.8,51.8,47.6,53.7,43.3,49.3,43.6,37.5,31.5,18.5
14739,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2062,10.6,14.8,19.2,8.5,32.9,45.8,51.8,47.7,53.7,43.3,49.4,43.6,37.5,31.5,18.7
14740,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2063,10.6,14.7,19.1,8.5,32.8,45.7,51.9,47.8,53.8,43.4,49.4,43.6,37.5,31.5,18.8
14741,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2064,10.6,14.7,19.1,8.5,32.7,45.7,52.0,47.9,53.9,43.4,49.5,43.7,37.5,31.4,18.9
14742,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2065,10.6,14.7,19.1,8.5,32.7,45.6,52.0,47.9,54.0,43.5,49.6,43.8,37.4,31.4,18.9
14743,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2066,10.6,14.6,19.0,8.5,32.6,45.5,52.0,47.9,54.1,43.5,49.7,43.9,37.4,31.3,18.8
14744,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2067,10.6,14.6,19.0,8.4,32.6,45.4,52.0,48.0,54.2,43.6,49.8,44.0,37.4,31.2,18.8
14745,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2068,10.6,14.6,19.0,8.4,32.6,45.2,52.0,48.0,54.3,43.6,49.9,44.2,37.4,31.1,18.7
14746,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2069,10.6,14.6,19.0,8.3,32.7,45.0,51.9,47.9,54.4,43.6,50.0,44.3,37.5,31.0,18.6
14747,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2070,10.7,14.6,19.0,8.3,32.8,44.9,51.8,47.9,54.4,43.5,50.1,44.5,37.5,31.0,18.5
14748,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2071,10.7,14.6,18.9,8.2,32.9,44.7,51.7,47.8,54.4,43.5,50.1,44.6,37.6,30.9,18.4
14749,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2072,10.8,14.7,18.9,8.2,32.9,44.6,51.5,47.6,54.4,43.3,50.1,44.7,37.7,30.9,18.3
14750,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2073,10.8,14.7,18.9,8.1,33.0,44.4,51.3,47.4,54.4,43.2,50.1,44.7,37.9,30.9,18.3
14751,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2074,10.9,14.8,19.0,8.1,33.0,44.3,51.1,47.2,54.3,43.0,50.1,44.7,38.0,31.0,18.2
14752,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2075,11.0,14.8,19.0,8.0,33.1,44.2,50.9,47.0,54.2,42.9,50.0,44.8,38.2,31.0,18.1
14753,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2076,11.0,14.9,19.0,8.0,33.1,44.1,50.7,46.8,54.0,42.7,49.8,44.9,38.3,31.1,18.0
14754,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2077,11.1,14.9,19.1,8.0,33.2,44.0,50.5,46.7,53.8,42.5,49.7,44.9,38.4,31.3,17.9
14755,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2078,11.2,15.0,19.1,7.9,33.2,44.0,50.3,46.5,53.5,42.4,49.4,44.9,38.5,31.5,17.9
14756,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2079,11.2,15.1,19.1,7.9,33.2,44.0,50.2,46.4,53.2,42.3,49.2,44.8,38.6,31.7,17.9
14757,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2080,11.2,15.1,19.2,8.0,33.2,44.1,50.1,46.2,53.0,42.1,48.9,44.7,38.7,31.9,17.9
14758,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2081,11.3,15.2,19.2,8.0,33.3,44.1,49.9,46.0,52.8,42.0,48.7,44.6,38.8,32.1,18.0
14759,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2082,11.3,15.2,19.3,8.0,33.3,44.1,49.8,45.9,52.5,41.8,48.5,44.6,38.9,32.3,18.0
14760,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2083,11.3,15.2,19.3,8.0,33.3,44.2,49.8,45.8,52.3,41.8,48.3,44.5,38.9,32.4,18.2
14761,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2084,11.3,15.3,19.3,8.0,33.2,44.2,49.8,45.8,52.2,41.7,48.1,44.5,38.9,32.6,18.3
14762,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2085,11.3,15.3,19.4,8.1,33.2,44.2,49.8,45.8,52.0,41.7,47.9,44.5,38.9,32.7,18.5
14763,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2086,11.3,15.3,19.4,8.1,33.2,44.3,49.9,45.9,51.8,41.8,47.7,44.4,38.8,32.9,18.7
14764,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2087,11.3,15.3,19.4,8.2,33.2,44.3,49.9,45.9,51.7,41.7,47.6,44.4,38.8,33.0,19.0
14765,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2088,11.2,15.3,19.4,8.2,33.1,44.4,49.9,45.9,51.6,41.7,47.5,44.4,38.8,33.1,19.3
14766,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2089,11.2,15.3,19.4,8.2,33.1,44.4,50.0,45.9,51.6,41.8,47.5,44.4,38.8,33.1,19.6
14767,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2090,11.2,15.2,19.4,8.3,33.0,44.4,50.0,46.0,51.7,41.8,47.5,44.4,38.8,33.1,19.8
14768,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2091,11.1,15.2,19.4,8.3,33.0,44.4,50.1,46.0,51.7,41.8,47.5,44.4,38.8,33.0,20.1
14769,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2092,11.1,15.2,19.4,8.3,32.9,44.5,50.1,46.1,51.8,41.8,47.5,44.4,38.8,33.0,20.3
14770,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2093,11.1,15.2,19.4,8.4,32.9,44.5,50.2,46.1,51.8,41.8,47.5,44.5,38.7,33.0,20.5
14771,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2094,11.0,15.1,19.4,8.4,32.8,44.5,50.2,46.1,51.9,41.9,47.6,44.5,38.7,33.0,20.7
14772,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2095,11.0,15.1,19.4,8.4,32.8,44.5,50.3,46.2,51.9,41.9,47.6,44.5,38.7,33.0,20.8
14773,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2096,11.0,15.1,19.4,8.4,32.7,44.5,50.3,46.2,52.0,41.9,47.7,44.6,38.7,32.9,21.0
14774,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2097,11.0,15.0,19.4,8.4,32.7,44.4,50.3,46.3,52.1,41.9,47.7,44.6,38.7,32.9,21.1
14775,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2098,11.0,15.0,19.3,8.4,32.7,44.4,50.3,46.3,52.1,42.0,47.8,44.6,38.7,32.9,21.1
14776,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2099,10.9,15.0,19.3,8.4,32.6,44.4,50.3,46.3,52.2,42.0,47.9,44.7,38.7,32.8,21.1
14777,Median PI,Spain,24,724,ESP,ES,724,Country/Area,925,2100,11.0,15.0,19.3,8.4,32.6,44.3,50.3,46.3,52.3,42.0,47.9,44.8,38.7,32.8,21.0
14778,Median PI,Western Europe,,926,,,155,Subregion,908,2022,15.4,20.7,26.3,10.9,41.9,56.3,63.1,57.8,63.7,52.2,58.1,28.3,21.5,15.7,6.6
14779,Median PI,Western Europe,,926,,,155,Subregion,908,2023,15.3,20.6,26.1,10.8,41.7,55.9,62.8,57.5,63.5,52.0,58.0,28.8,21.9,16.0,6.6
14780,Median PI,Western Europe,,926,,,155,Subregion,908,2024,15.3,20.5,25.9,10.7,41.5,55.4,62.5,57.2,63.3,51.8,57.8,29.3,22.3,16.2,6.7
14781,Median PI,Western Europe,,926,,,155,Subregion,908,2025,15.2,20.5,25.8,10.6,41.4,55.0,62.1,56.9,63.0,51.6,57.7,29.8,22.7,16.5,6.8
14782,Median PI,Western Europe,,926,,,155,Subregion,908,2026,15.1,20.4,25.6,10.5,41.4,54.6,61.8,56.5,62.8,51.3,57.6,30.3,23.1,16.8,6.8
14783,Median PI,Western Europe,,926,,,155,Subregion,908,2027,15.0,20.3,25.5,10.5,41.3,54.2,61.4,56.1,62.5,50.9,57.3,30.8,23.6,17.1,7.0
14784,Median PI,Western Europe,,926,,,155,Subregion,908,2028,15.0,20.2,25.4,10.5,41.2,53.8,61.0,55.7,62.3,50.5,57.1,31.2,24.0,17.5,7.2
14785,Median PI,Western Europe,,926,,,155,Subregion,908,2029,14.9,20.2,25.3,10.5,41.1,53.5,60.6,55.3,62.0,50.1,56.8,31.6,24.5,17.8,7.4
14786,Median PI,Western Europe,,926,,,155,Subregion,908,2030,14.8,20.1,25.3,10.5,40.9,53.2,60.2,54.9,61.7,49.7,56.5,32.0,25.0,18.2,7.6
14787,Median PI,Western Europe,,926,,,155,Subregion,908,2031,14.7,20.0,25.2,10.5,40.8,53.0,59.8,54.6,61.4,49.3,56.2,32.3,25.5,18.6,7.8
14788,Median PI,Western Europe,,926,,,155,Subregion,908,2032,14.6,19.9,25.1,10.5,40.6,52.8,59.5,54.2,61.1,49.0,55.9,32.6,25.9,19.0,8.0
14789,Median PI,Western Europe,,926,,,155,Subregion,908,2033,14.5,19.8,25.0,10.5,40.5,52.7,59.2,53.9,60.8,48.7,55.5,32.8,26.3,19.4,8.2
14790,Median PI,Western Europe,,926,,,155,Subregion,908,2034,14.4,19.7,24.9,10.5,40.3,52.6,58.9,53.6,60.4,48.4,55.2,33.0,26.7,19.9,8.4
14791,Median PI,Western Europe,,926,,,155,Subregion,908,2035,14.4,19.6,24.8,10.5,40.2,52.5,58.6,53.4,60.1,48.2,54.8,33.2,27.0,20.3,8.6
14792,Median PI,Western Europe,,926,,,155,Subregion,908,2036,14.3,19.5,24.7,10.4,40.0,52.4,58.4,53.2,59.8,47.9,54.5,33.3,27.3,20.7,8.8
14793,Median PI,Western Europe,,926,,,155,Subregion,908,2037,14.3,19.4,24.6,10.4,39.8,52.3,58.2,53.0,59.5,47.8,54.2,33.4,27.6,21.1,9.0
14794,Median PI,Western Europe,,926,,,155,Subregion,908,2038,14.2,19.3,24.5,10.3,39.6,52.2,58.0,52.9,59.2,47.7,54.0,33.6,27.8,21.5,9.3
14795,Median PI,Western Europe,,926,,,155,Subregion,908,2039,14.1,19.2,24.4,10.3,39.4,52.1,57.9,52.9,59.0,47.6,53.7,33.7,27.9,21.8,9.5
14796,Median PI,Western Europe,,926,,,155,Subregion,908,2040,14.1,19.1,24.3,10.2,39.2,52.0,57.9,52.8,58.8,47.6,53.5,33.9,28.0,22.1,9.8
14797,Median PI,Western Europe,,926,,,155,Subregion,908,2041,14.0,19.1,24.2,10.2,39.0,51.9,57.8,52.8,58.5,47.6,53.4,34.1,28.1,22.4,10.1
14798,Median PI,Western Europe,,926,,,155,Subregion,908,2042,14.0,19.0,24.1,10.1,38.8,51.7,57.8,52.7,58.4,47.6,53.3,34.3,28.2,22.6,10.4
14799,Median PI,Western Europe,,926,,,155,Subregion,908,2043,14.0,19.0,24.0,10.1,38.7,51.6,57.7,52.7,58.3,47.6,53.2,34.5,28.3,22.7,10.7
14800,Median PI,Western Europe,,926,,,155,Subregion,908,2044,13.9,18.9,24.0,10.0,38.5,51.4,57.6,52.6,58.2,47.6,53.2,34.6,28.4,22.8,11.0
14801,Median PI,Western Europe,,926,,,155,Subregion,908,2045,13.9,18.9,23.9,10.0,38.4,51.3,57.5,52.5,58.2,47.5,53.2,34.8,28.6,22.9,11.3
14802,Median PI,Western Europe,,926,,,155,Subregion,908,2046,13.9,18.8,23.9,10.0,38.3,51.2,57.4,52.4,58.2,47.4,53.2,34.9,28.7,22.9,11.5
14803,Median PI,Western Europe,,926,,,155,Subregion,908,2047,13.9,18.8,23.8,10.0,38.2,51.0,57.2,52.3,58.2,47.3,53.2,35.1,28.9,23.0,11.8
14804,Median PI,Western Europe,,926,,,155,Subregion,908,2048,13.9,18.8,23.8,9.9,38.1,50.8,57.1,52.2,58.2,47.2,53.2,35.3,29.0,23.0,12.0
14805,Median PI,Western Europe,,926,,,155,Subregion,908,2049,13.8,18.8,23.8,9.9,38.0,50.6,57.0,52.1,58.1,47.1,53.2,35.5,29.1,23.1,12.2
14806,Median PI,Western Europe,,926,,,155,Subregion,908,2050,13.8,18.7,23.7,9.9,37.9,50.4,56.9,52.0,58.1,47.0,53.1,35.7,29.2,23.2,12.3
14807,Median PI,Western Europe,,926,,,155,Subregion,908,2051,13.8,18.7,23.7,9.8,37.8,50.3,56.8,51.9,58.0,46.9,53.0,35.9,29.4,23.3,12.5
14808,Median PI,Western Europe,,926,,,155,Subregion,908,2052,13.8,18.7,23.7,9.8,37.7,50.1,56.6,51.8,57.9,46.8,52.9,36.0,29.5,23.4,12.5
14809,Median PI,Western Europe,,926,,,155,Subregion,908,2053,13.8,18.7,23.6,9.8,37.7,50.0,56.5,51.6,57.8,46.7,52.9,36.2,29.7,23.5,12.6
14810,Median PI,Western Europe,,926,,,155,Subregion,908,2054,13.8,18.7,23.6,9.8,37.7,49.9,56.3,51.5,57.7,46.5,52.8,36.2,29.9,23.6,12.6
14811,Median PI,Western Europe,,926,,,155,Subregion,908,2055,13.8,18.7,23.6,9.8,37.7,49.8,56.1,51.3,57.6,46.4,52.7,36.3,30.0,23.7,12.6
14812,Median PI,Western Europe,,926,,,155,Subregion,908,2056,13.8,18.7,23.6,9.7,37.7,49.8,56.0,51.1,57.5,46.2,52.6,36.4,30.2,23.8,12.5
14813,Median PI,Western Europe,,926,,,155,Subregion,908,2057,13.8,18.7,23.6,9.7,37.6,49.7,55.9,51.0,57.4,46.1,52.5,36.5,30.3,23.9,12.5
14814,Median PI,Western Europe,,926,,,155,Subregion,908,2058,13.8,18.7,23.6,9.7,37.6,49.6,55.8,50.9,57.3,46.0,52.4,36.6,30.4,24.0,12.5
14815,Median PI,Western Europe,,926,,,155,Subregion,908,2059,13.8,18.7,23.5,9.7,37.6,49.5,55.7,50.8,57.1,46.0,52.3,36.7,30.5,24.2,12.5
14816,Median PI,Western Europe,,926,,,155,Subregion,908,2060,13.8,18.7,23.5,9.7,37.5,49.4,55.6,50.8,57.0,45.9,52.1,36.8,30.6,24.4,12.5
14817,Median PI,Western Europe,,926,,,155,Subregion,908,2061,13.8,18.7,23.5,9.7,37.5,49.3,55.5,50.7,56.8,45.8,52.0,36.9,30.7,24.5,12.6
14818,Median PI,Western Europe,,926,,,155,Subregion,908,2062,13.8,18.7,23.5,9.7,37.5,49.3,55.5,50.6,56.7,45.7,51.8,36.9,30.8,24.6,12.7
14819,Median PI,Western Europe,,926,,,155,Subregion,908,2063,13.8,18.6,23.5,9.7,37.4,49.3,55.4,50.5,56.6,45.6,51.7,37.0,30.9,24.8,12.8
14820,Median PI,Western Europe,,926,,,155,Subregion,908,2064,13.7,18.6,23.5,9.7,37.4,49.3,55.3,50.4,56.5,45.5,51.7,37.0,31.0,24.9,12.8
14821,Median PI,Western Europe,,926,,,155,Subregion,908,2065,13.7,18.6,23.5,9.7,37.3,49.3,55.2,50.3,56.4,45.4,51.6,37.0,31.1,25.0,12.9
14822,Median PI,Western Europe,,926,,,155,Subregion,908,2066,13.7,18.6,23.4,9.7,37.2,49.2,55.1,50.2,56.4,45.4,51.5,37.1,31.2,25.1,13.1
14823,Median PI,Western Europe,,926,,,155,Subregion,908,2067,13.7,18.5,23.4,9.7,37.2,49.2,55.1,50.2,56.3,45.3,51.4,37.1,31.3,25.2,13.2
14824,Median PI,Western Europe,,926,,,155,Subregion,908,2068,13.6,18.5,23.4,9.7,37.1,49.2,55.0,50.2,56.2,45.3,51.3,37.2,31.3,25.3,13.4
14825,Median PI,Western Europe,,926,,,155,Subregion,908,2069,13.6,18.5,23.4,9.7,37.0,49.1,55.0,50.1,56.1,45.2,51.2,37.3,31.4,25.5,13.6
14826,Median PI,Western Europe,,926,,,155,Subregion,908,2070,13.6,18.4,23.3,9.7,37.0,49.0,55.0,50.1,56.0,45.2,51.1,37.4,31.4,25.6,13.7
14827,Median PI,Western Europe,,926,,,155,Subregion,908,2071,13.6,18.4,23.3,9.7,36.9,49.0,54.9,50.1,55.9,45.2,51.0,37.5,31.5,25.7,13.9
14828,Median PI,Western Europe,,926,,,155,Subregion,908,2072,13.5,18.4,23.2,9.7,36.9,48.9,54.9,50.0,55.8,45.2,51.0,37.6,31.6,25.8,14.1
14829,Median PI,Western Europe,,926,,,155,Subregion,908,2073,13.5,18.3,23.2,9.7,36.8,48.8,54.8,50.0,55.8,45.1,50.9,37.6,31.7,25.9,14.2
14830,Median PI,Western Europe,,926,,,155,Subregion,908,2074,13.5,18.3,23.2,9.7,36.8,48.8,54.8,49.9,55.8,45.1,50.9,37.7,31.7,25.9,14.3
14831,Median PI,Western Europe,,926,,,155,Subregion,908,2075,13.5,18.3,23.1,9.7,36.7,48.7,54.7,49.9,55.7,45.0,50.9,37.8,31.8,26.0,14.4
14832,Median PI,Western Europe,,926,,,155,Subregion,908,2076,13.5,18.3,23.1,9.6,36.7,48.6,54.6,49.8,55.7,45.0,50.9,37.9,31.9,26.0,14.5
14833,Median PI,Western Europe,,926,,,155,Subregion,908,2077,13.5,18.2,23.1,9.6,36.6,48.5,54.6,49.8,55.7,44.9,50.8,38.1,32.0,26.1,14.6
14834,Median PI,Western Europe,,926,,,155,Subregion,908,2078,13.4,18.2,23.0,9.6,36.6,48.4,54.5,49.7,55.6,44.9,50.8,38.2,32.1,26.1,14.7
14835,Median PI,Western Europe,,926,,,155,Subregion,908,2079,13.4,18.2,23.0,9.6,36.5,48.3,54.4,49.6,55.6,44.8,50.8,38.2,32.2,26.2,14.8
14836,Median PI,Western Europe,,926,,,155,Subregion,908,2080,13.4,18.2,23.0,9.6,36.5,48.3,54.3,49.6,55.5,44.8,50.7,38.3,32.2,26.3,14.9
14837,Median PI,Western Europe,,926,,,155,Subregion,908,2081,13.4,18.2,23.0,9.6,36.5,48.2,54.3,49.5,55.5,44.7,50.7,38.4,32.3,26.4,15.0
14838,Median PI,Western Europe,,926,,,155,Subregion,908,2082,13.4,18.2,22.9,9.5,36.4,48.2,54.2,49.4,55.4,44.6,50.6,38.4,32.4,26.4,15.1
14839,Median PI,Western Europe,,926,,,155,Subregion,908,2083,13.4,18.1,22.9,9.5,36.4,48.1,54.1,49.3,55.4,44.6,50.6,38.5,32.5,26.5,15.1
14840,Median PI,Western Europe,,926,,,155,Subregion,908,2084,13.4,18.1,22.9,9.5,36.4,48.1,54.0,49.3,55.3,44.5,50.5,38.5,32.6,26.6,15.1
14841,Median PI,Western Europe,,926,,,155,Subregion,908,2085,13.4,18.1,22.9,9.5,36.4,48.0,54.0,49.2,55.2,44.5,50.5,38.6,32.7,26.6,15.1
14842,Median PI,Western Europe,,926,,,155,Subregion,908,2086,13.4,18.1,22.9,9.5,36.3,48.0,53.9,49.2,55.2,44.4,50.4,38.6,32.7,26.7,15.2
14843,Median PI,Western Europe,,926,,,155,Subregion,908,2087,13.4,18.1,22.9,9.5,36.3,47.9,53.8,49.1,55.1,44.4,50.3,38.7,32.8,26.8,15.2
14844,Median PI,Western Europe,,926,,,155,Subregion,908,2088,13.4,18.1,22.8,9.5,36.3,47.9,53.8,49.1,55.0,44.3,50.2,38.7,32.8,26.9,15.2
14845,Median PI,Western Europe,,926,,,155,Subregion,908,2089,13.4,18.1,22.8,9.4,36.2,47.8,53.7,49.0,54.9,44.3,50.2,38.8,32.9,27.0,15.3
14846,Median PI,Western Europe,,926,,,155,Subregion,908,2090,13.4,18.1,22.8,9.4,36.2,47.8,53.7,49.0,54.9,44.2,50.1,38.9,33.0,27.1,15.4
14847,Median PI,Western Europe,,926,,,155,Subregion,908,2091,13.4,18.1,22.8,9.4,36.2,47.7,53.6,48.9,54.8,44.2,50.1,38.9,33.0,27.1,15.4
14848,Median PI,Western Europe,,926,,,155,Subregion,908,2092,13.3,18.0,22.8,9.4,36.1,47.7,53.5,48.8,54.7,44.1,50.0,39.0,33.1,27.2,15.5
14849,Median PI,Western Europe,,926,,,155,Subregion,908,2093,13.3,18.0,22.7,9.4,36.1,47.6,53.5,48.8,54.7,44.1,50.0,39.0,33.2,27.3,15.6
14850,Median PI,Western Europe,,926,,,155,Subregion,908,2094,13.3,18.0,22.7,9.4,36.1,47.6,53.4,48.7,54.6,44.0,49.9,39.1,33.3,27.4,15.7
14851,Median PI,Western Europe,,926,,,155,Subregion,908,2095,13.3,18.0,22.7,9.4,36.0,47.5,53.4,48.7,54.5,44.0,49.8,39.2,33.3,27.5,15.8
14852,Median PI,Western Europe,,926,,,155,Subregion,908,2096,13.3,18.0,22.7,9.4,36.0,47.5,53.3,48.6,54.5,43.9,49.8,39.2,33.4,27.5,15.9
14853,Median PI,Western Europe,,926,,,155,Subregion,908,2097,13.3,18.0,22.7,9.4,35.9,47.5,53.3,48.6,54.4,43.9,49.7,39.3,33.5,27.6,16.0
14854,Median PI,Western Europe,,926,,,155,Subregion,908,2098,13.3,17.9,22.6,9.4,35.9,47.4,53.2,48.5,54.3,43.8,49.6,39.3,33.5,27.7,16.1
14855,Median PI,Western Europe,,926,,,155,Subregion,908,2099,13.2,17.9,22.6,9.4,35.8,47.4,53.1,48.5,54.3,43.8,49.6,39.4,33.6,27.8,16.3
14856,Median PI,Western Europe,,926,,,155,Subregion,908,2100,13.2,17.9,22.6,9.4,35.8,47.3,53.1,48.4,54.2,43.7,49.5,39.5,33.7,27.9,16.3
14857,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2022,14.4,19.2,24.5,10.2,43.5,58.9,65.8,61.0,66.5,55.6,61.1,26.7,19.8,14.3,6.0
14858,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2023,14.4,19.2,24.4,10.0,43.1,58.3,65.4,60.6,66.3,55.4,61.1,27.3,20.2,14.5,6.1
14859,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2024,14.4,19.1,24.2,9.9,42.8,57.7,65.0,60.2,66.1,55.1,61.0,28.0,20.6,14.7,6.2
14860,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2025,14.3,19.1,24.1,9.8,42.5,57.1,64.5,59.8,65.9,54.8,60.9,28.6,21.1,15.0,6.3
14861,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2026,14.3,19.1,24.1,9.7,42.3,56.5,64.0,59.3,65.6,54.3,60.6,29.2,21.7,15.3,6.3
14862,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2027,14.3,19.0,24.0,9.7,42.1,55.9,63.5,58.8,65.3,53.8,60.3,29.8,22.2,15.7,6.5
14863,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2028,14.2,19.0,23.9,9.7,41.9,55.3,63.0,58.2,65.0,53.3,60.0,30.4,22.8,16.0,6.6
14864,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2029,14.2,18.9,23.9,9.7,41.7,54.8,62.4,57.6,64.6,52.7,59.7,31.0,23.4,16.4,6.8
14865,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2030,14.1,18.9,23.8,9.7,41.5,54.4,61.9,57.1,64.2,52.2,59.3,31.5,24.0,16.9,6.9
14866,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2031,14.0,18.8,23.7,9.8,41.3,54.1,61.4,56.6,63.8,51.7,58.9,31.9,24.6,17.4,7.0
14867,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2032,13.8,18.7,23.6,9.8,41.0,53.8,61.0,56.1,63.4,51.2,58.5,32.3,25.2,17.9,7.2
14868,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2033,13.7,18.7,23.6,9.9,40.8,53.6,60.6,55.6,62.9,50.7,58.0,32.7,25.7,18.4,7.3
14869,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2034,13.6,18.6,23.5,9.9,40.5,53.4,60.1,55.2,62.5,50.2,57.5,33.0,26.3,19.0,7.4
14870,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2035,13.5,18.4,23.4,9.9,40.3,53.2,59.8,54.8,62.0,49.9,57.1,33.2,26.7,19.5,7.6
14871,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2036,13.4,18.3,23.3,9.9,40.0,53.1,59.5,54.6,61.6,49.5,56.6,33.5,27.1,20.1,7.8
14872,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2037,13.3,18.1,23.2,9.9,39.8,53.0,59.2,54.4,61.3,49.3,56.2,33.7,27.5,20.6,8.1
