iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
JOR,JO,Jordan,Middle East & North Africa,Upper middle income,2013,88780,95.9722910565443,1617128,3405.47203913802,73.851,8520420
JOR,JO,Jordan,Middle East & North Africa,Upper middle income,2014,88780,100.473631448524,1698026,3353.6233822866,73.969,8920049
JOR,JO,Jordan,Middle East & North Africa,Upper middle income,2015,88780,104.3768303672,1782971,3305.4228152354,74.078,9266575
JOR,JO,Jordan,Middle East & North Africa,Upper middle income,2016,88780,107.585796350529,1872292,3271.08820037276,74.184,9551467
JOR,JO,Jordan,Middle East & North Africa,Upper middle income,2017,88780,110.150630772697,1966088,3262.51760205967,74.292,9779173
JOR,JO,Jordan,Middle East & North Africa,Upper middle income,2018,88780,112.14249831043,2064582,3266.74698529318,74.405,9956011
JPN,JP,Japan,East Asia & Pacific,High income,2009,364500,351.294924554184,36608508,42724.7603699577,82.9314634146342,128047000
JPN,JP,Japan,East Asia & Pacific,High income,2010,364550,351.30983404197,36859626,44507.6763859172,82.8426829268293,128070000
JPN,JP,Japan,East Asia & Pacific,High income,2011,364555,350.654908038568,36975439,44538.7261906952,82.5912195121951,127833000
JPN,JP,Japan,East Asia & Pacific,High income,2012,364560,350.090520078999,37045504,45276.8743354249,83.0960975609756,127629000
JPN,JP,Japan,East Asia & Pacific,High income,2013,364560,349.585802062761,37115509,46249.2095886537,83.3319512195122,127445000
JPN,JP,Japan,East Asia & Pacific,High income,2014,364560,349.122229536976,37185742,46484.1552668954,83.5878048780488,127276000
JPN,JP,Japan,East Asia & Pacific,High income,2015,364560,348.751920122888,37256109,47102.5808781405,83.7939024390244,127141000
JPN,JP,Japan,East Asia & Pacific,High income,2016,364560,348.350096006144,37326706,47444.1435613537,83.9848780487805,126994511
JPN,JP,Japan,East Asia & Pacific,High income,2017,364560,347.777586679833,37397437,48438.8345811626,84.099756097561,126785797
JPN,JP,Japan,East Asia & Pacific,High income,2018,364560,347.073458415624,37468302,48919.798941967,84.2109756097561,126529100
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,2699700,5.96096677408601,1380452,8573.70829393744,68.4292682926829,16092822
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,2699700,6.04580953439271,1424297,9070.48825285747,68.2953658536585,16321872
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,2699700,6.13297810867874,1469534,9603.24465538973,68.98,16557201
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,2699700,6.21998333148128,1516273,9923.42220839838,69.61,16792089
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2699700,6.31016409230655,1564364,10368.4992994791,70.45,17035550
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,2699700,6.40378004963514,1614050,10646.0344648696,71.62,17288285
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,2699700,6.49805756195133,1665315,10617.4746550491,72,17542806
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,2699700,6.59112308775049,1718281,10582.7008718461,72.3,17794055
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,2699700,6.68140015557284,1772779,10867.7387377836,72.95,18037776
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,2699700,6.76982590658221,1829005,11165.5443580599,73.15,18272430
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2009,569140,71.8659591664617,3115959,902.124545867569,59.932,40901792
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2010,569140,73.84945004744,3236589,951.687961116879,60.959,42030676
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2011,569140,75.8657922479531,3361889,982.980837581714,61.851,43178257
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2012,569140,77.9130091014513,3492040,1000.8292167941,62.659,44343410
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2013,569140,79.9801261552518,3627229,1032.2773268424,63.419,45519889
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2014,569140,82.0535913834909,3767652,1060.09501597538,64.135,46699981
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2015,569140,84.1240046385775,3913512,1093.13417026063,64.798,47878336
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2016,569140,86.1856239238149,4065018,1129.71319596876,65.393,49051686
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2017,569140,88.2409828864603,4222389,1157.05248777297,65.909,50221473
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,2018,569140,90.2994166637383,4385853,1202.13302276731,66.342,51393010
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,191800,28.0672575599583,826639,894.81795864929,69.1024390243903,5383300
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,191800,28.4040667361835,843969,880.037775119109,69.3,5447900
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,191800,28.7518248175182,861662,921.177039121392,69.6024390243903,5514600
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,191800,29.2346193952033,879751,904.152349504022,70.0024390243902,5607200
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,191800,29.8206465067779,898169,983.00007466258,70.2024390243902,5719600
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,191800,30.4249217935349,916999,1002.01557983407,70.4024390243902,5835500
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,191800,31.0578727841502,936223,1019.8769713862,70.6512195121951,5956900
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,191800,31.6970802919708,955878,1042.2803275725,70.9512195121951,6079500
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,191800,32.3159541188738,975889,1070.36894328941,71.2,6198200
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,191800,32.9290928050052,996319,1087.20406151981,71.4,6322800
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,176520,79.8414004078858,1476172,752.796480639033,66.014,14093604
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,176520,81.0798323136189,1522747,785.502282874113,66.56,14312212
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,176520,82.3783310673012,1570791,827.777013823179,67.043,14541423
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,176520,83.7324609109449,1620351,873.949283306707,67.48,14780454
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,176520,85.1253795603898,1671474,922.890205656967,67.888,15026332
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,176520,86.531288239293,1724211,972.742728302532,68.273,15274503
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,176520,87.9301835486064,1778611,1024.62136452219,68.637,15521436
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,176520,89.3173181509177,1834728,1079.63053900119,68.977,15766293
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,176520,90.6946181735781,1892615,1137.82139678947,69.289,16009414
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,176520,92.0564128710628,1952329,1205.04094079918,69.57,16249798
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2009,810,124.604938271605,NA,1561.24762121981,65.48,100930
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2010,810,127.07037037037,NA,1516.81186907787,65.769,102927
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2011,810,129.293827160494,NA,1514.4979214378,66.072,104728
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2012,810,131.320987654321,NA,1561.40029843359,66.381,106370
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2013,810,133.197530864198,NA,1604.2849703894,66.69,107890
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2014,810,135.050617283951,NA,1571.2303626498,66.995,109391
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2015,810,136.950617283951,NA,1710.65641002456,67.291,110930
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2016,810,138.918518518519,NA,1772.93279639374,67.577,112524
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2017,810,140.935802469136,NA,1753.29559989529,67.851,114158
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2018,810,143.020987654321,NA,1762.30586135033,68.116,115847
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2009,260,186.919230769231,NA,16114.9265490346,NA,48599
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2010,260,188.523076923077,NA,15508.616989766,NA,49016
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2011,260,190.180769230769,NA,15654.5309882747,NA,49447
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2012,260,191.873076923077,NA,15170.7504552898,NA,49887
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2013,260,193.580769230769,NA,15846.4614245686,NA,50331
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2014,260,195.284615384615,NA,16695.4317783479,NA,50774
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2015,260,196.934615384615,NA,16726.6859419936,NA,51203
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2016,260,198.557692307692,NA,17058.8514445722,NA,51625
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2017,260,200.173076923077,NA,16586.597807503,NA,52045
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,2018,260,201.696153846154,NA,16942.6664176757,NA,52441
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2009,97060,508.013960436843,9801214,20843.1348004932,79.9682926829268,49307835
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2010,97200,509.815967078189,9796045,22086.9529193201,80.1170731707317,49554112
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2011,97190,513.804280275749,9808821,22724.7055707813,80.5682926829269,49936638
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2012,97310,515.875583187751,9830787,23123.7613575514,80.819512195122,50199853
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2013,97425.99609375,517.612290578727,9852742,23685.4067110429,81.2707317073171,50428893
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2014,97430,520.852499230217,9874776,24323.5728375795,81.7219512195122,50746659
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2015,97445,523.525547744882,9896859,24870.7708964387,82.0243902439024,51014947
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2016,97489.00390625,525.656278622769,9919022,25484.0375903163,82.2756097560976,51217803
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2017,97489.00390625,527.918010624996,9941235,26152.0307748563,82.6268292682927,51361911
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2018,97489.00390625,529.652103632681,9963497,26761.9413808055,82.6268292682927,51606633
KWT,KW,Kuwait,Middle East & North Africa,High income,2009,17820,158.307800224467,1895410,41907.010754604,74.162,2821045
KWT,KW,Kuwait,Middle East & North Africa,High income,2010,17820,167.894725028058,1993829,38577.3816572031,74.358,2991884
KWT,KW,Kuwait,Middle East & North Africa,High income,2011,17820,177.781144781145,2097358,39939.9318474037,74.55,3168060
KWT,KW,Kuwait,Middle East & North Africa,High income,2012,17820,187.926655443322,2206263,40287.4084092696,74.728,3348853
KWT,KW,Kuwait,Middle East & North Africa,High income,2013,17820,197.888776655443,2320822,38698.8725418702,74.885,3526378
KWT,KW,Kuwait,Middle East & North Africa,High income,2014,17820,207.123569023569,2441330,37158.7342007925,75.019,3690942
KWT,KW,Kuwait,Middle East & North Africa,High income,2015,17820,215.240796857464,2568096,35969.3493105175,75.13,3835591
KWT,KW,Kuwait,Middle East & North Africa,High income,2016,17820,222.046745230079,2701443,35887.1002017771,75.224,3956873
KWT,KW,Kuwait,Middle East & North Africa,High income,2017,17820,227.614870931538,2841715,33359.4442294776,75.311,4056097
KWT,KW,Kuwait,Middle East & North Africa,High income,2018,17820,232.172222222222,2989270,33112.1304072421,75.398,4137309
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2009,230800,26.6404809358752,599024,1068.16851075414,63.797,6148623
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2010,230800,27.0761048526863,605994,1140.59920478703,64.306,6249165
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2011,230800,27.5024566724437,613045,1213.18469310894,64.797,6347567
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2012,230800,27.9225736568458,620188,1290.83774819673,65.267,6444530
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2013,230800,28.3418717504333,627394,1373.81443750225,65.717,6541304
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2014,230800,28.7684402079723,634694,1456.46765527935,66.144,6639756
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2015,230800,29.2078162911612,642079,1538.85116913062,66.546,6741164
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2016,230800,29.6613778162912,649550,1621.73855833524,66.924,6845846
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2017,230800,30.125801559792,657108,1706.79323265232,67.277,6953035
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2018,230800,30.5957842287695,664754,1785.57679801882,67.61,7061507
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2009,10230,470.481524926686,1945728,7388.58736122261,78.161,4813026
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2010,10230,484.17018572825,1990263,7756.74406876812,78.36,4953061
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2011,10230,508.537927663734,2035818,7452.83480636987,78.507,5202343
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2012,10230,541.410948191593,2082415,7190.73794578985,78.611,5538634
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2013,10230,578.164320625611,2130079,6909.99395507347,78.683,5914621
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2014,10230,612.161290322581,2178834,6649.21377221184,78.732,6262410
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2015,10230,638.580449657869,2228705,6400.57906671425,78.768,6532678
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2016,10230,656.023558162268,2279717,6330.42360672236,78.8,6711121
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2017,10230,665.872238514174,2331897,6271.2193232913,78.833,6811873
LBN,LB,Lebanon,Middle East & North Africa,Upper middle income,2018,10230,669.494134897361,2385271,6249.76665455924,78.875,6848925
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2009,96320,38.9756333056478,1017688,501.615734791463,58.971,3754133
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2010,96320,40.4002906976744,1055952,513.445698620224,59.6,3891356
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2011,96320,41.7093334717608,1095654,538.11623500132,60.146,4017443
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2012,96320,42.9366590531561,1136906,564.520844221776,60.663,4135659
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2013,96320,44.106457641196,1179592,597.381389680455,61.186,4248334
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2014,96320,45.2606416112957,1223881,586.229360784297,61.723,4359505
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2015,96320,46.4309593023256,1269832,571.453129531788,62.269,4472230
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2016,96320,47.6203073089701,1317509,548.268143607989,62.802,4586788
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2017,96320,48.8188122923588,1366976,548.010538342081,63.295,4702228
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,2018,96320,50.0309073920266,1418300,541.271324140142,63.73,4818977
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2009,1759540,3.48612932925651,1087566,11607.1982788564,72.129,6133984
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2010,1759540,3.5223200381918,1095149,12064.7806924218,72.044,6197663
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2011,1759540,3.55060925014492,1102785,4539.00252138836,71.956,6247439
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2012,1759540,3.5723825545313,1110473,10066.5790283158,71.901,6285750
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2013,1759540,3.59205189992839,1118216,8649.8984096106,71.907,6320359
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2014,1759540,3.61573877263376,1126013,6530.85671467715,71.981,6362037
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2015,1759540,3.64772326858156,1133863,5899.89964685628,72.121,6418315
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2016,1759540,3.6896938972686,1141769,5669.73394586099,72.311,6492164
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2017,1759540,3.74002523386794,1149730,7085.53065888283,72.52,6580724
LBY,LY,Libya,Middle East & North Africa,Upper middle income,2018,1759540,3.79563238119054,1157746,7536.7543225873,72.724,6678567
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2009,610,282.329508196721,NA,8099.85613336375,74.712,172221
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2010,610,285.385245901639,NA,8037.47296712228,74.852,174085
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2011,610,287.777049180328,NA,8300.60710153915,74.993,175544
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2012,610,289.583606557377,NA,8225.09460617266,75.138,176646
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2013,610,291.004918032787,NA,8023.31344571383,75.286,177513
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2014,610,292.288524590164,NA,8095.0267878478,75.44,178296
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2015,610,293.649180327869,NA,8076.39221291196,75.596,179126
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2016,610,295.12131147541,NA,8288.94794560127,75.752,180024
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2017,610,296.647540983607,NA,8456.58408964463,75.907,180955
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,2018,610,298.17868852459,NA,8485.27171394218,76.057,181889
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2010,160,224.9625,NA,141200.380010278,81.8414634146342,35994
LKA,LK,Sri Lanka,South Asia,Upper middle income,2009,62710,320.897911018976,582025,2609.68801158959,75.286,20123508
LKA,LK,Sri Lanka,South Asia,Upper middle income,2010,62710,323.102168713124,574323,2799.64887619972,75.439,20261737
LKA,LK,Sri Lanka,South Asia,Upper middle income,2011,62710,325.285759846914,566723,3014.57874450509,75.614,20398670
LKA,LK,Sri Lanka,South Asia,Upper middle income,2012,62710,325.70562908627,562985,3286.0075942939,75.796,20425000
LKA,LK,Sri Lanka,South Asia,Upper middle income,2013,62710,328.257056290863,568957,3371.18333653065,75.974,20585000
LKA,LK,Sri Lanka,South Asia,Upper middle income,2014,62710,331.334715356403,575000,3505.55045188616,76.147,20778000
LKA,LK,Sri Lanka,South Asia,Upper middle income,2015,62710,334.396428001914,581107,3647.39342128753,76.316,20970000
LKA,LK,Sri Lanka,South Asia,Upper middle income,2016,62710,338.111943868601,587279,3769.15908857863,76.482,21203000
LKA,LK,Sri Lanka,South Asia,Upper middle income,2017,62710,341.955031095519,593517,3854.24890304144,76.648,21444000
LKA,LK,Sri Lanka,South Asia,Upper middle income,2018,62710,345.558922022006,599821,3936.45024606602,76.812,21670000
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2009,30360,65.5510869565217,NA,1130.5477067052,44.146,1990131
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2010,30360,65.7305994729908,NA,1199.95176611775,45.1,1995581
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2011,30360,66.0008893280632,NA,1274.26905909172,46.207,2003787
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2012,30360,66.3698945981555,NA,1341.94717950908,47.416,2014990
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2013,30360,66.8155138339921,NA,1361.73290464894,48.663,2028519
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2014,30360,67.306884057971,NA,1389.87553217547,49.891,2043437
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2015,30360,67.8201910408432,NA,1416.83972583234,51.038,2059021
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2016,30360,68.3465415019763,NA,1451.17891259432,52.059,2075001
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2017,30360,68.8870882740448,NA,1407.00420859861,52.947,2091412
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,2018,30360,69.437812911726,NA,1411.67649658701,53.705,2108132
LTU,LT,Lithuania,Europe & Central Asia,High income,2009,62675,50.4653530115676,527373,11534.9068856239,72.9146341463415,3162916
LTU,LT,Lithuania,Europe & Central Asia,High income,2010,62675,49.418141204627,525590,11953.9384416891,73.2682926829268,3097282
LTU,LT,Lithuania,Europe & Central Asia,High income,2011,62673.9990234375,48.3153308737745,524931,12963.7394542286,73.5634146341464,3028115
LTU,LT,Lithuania,Europe & Central Asia,High income,2012,62673.9990234375,47.6716508688507,526509,13642.4298287561,73.8634146341464,2987773
LTU,LT,Lithuania,Europe & Central Asia,High income,2013,62675,47.1908895093738,528086,14271.5865601004,73.9146341463415,2957689
LTU,LT,Lithuania,Europe & Central Asia,High income,2014,62650,46.805538707103,529671,14899.7930052265,74.5170731707317,2932367
LTU,LT,Lithuania,Europe & Central Asia,High income,2015,62650,46.3672785315243,531260,15346.4229479557,74.3219512195122,2904910
LTU,LT,Lithuania,Europe & Central Asia,High income,2016,62642.001953125,45.7876649942685,532856,15939.9346737765,74.6707317073171,2868231
LTU,LT,Lithuania,Europe & Central Asia,High income,2017,62642.001953125,45.151861559541,534453,16850.9869361482,75.4804878048781,2828403
LTU,LT,Lithuania,Europe & Central Asia,High income,2018,62642.001953125,44.5313513780643,536055,17708.5280356416,76.290243902439,2801543
LUX,LU,Luxembourg,Europe & Central Asia,High income,2009,2430,204.848971193416,NA,101939.613463932,80.6365853658537,497783
LUX,LU,Luxembourg,Europe & Central Asia,High income,2010,2430,208.622633744856,NA,104965.306078267,80.6317073170732,506953
LUX,LU,Luxembourg,Europe & Central Asia,High income,2011,2430,213.311522633745,NA,105264.748489747,80.9878048780488,518347
LUX,LU,Luxembourg,Europe & Central Asia,High income,2012,2430,218.496296296296,NA,102404.612086023,81.3926829268293,530946
LUX,LU,Luxembourg,Europe & Central Asia,High income,2013,2430,223.604938271605,NA,103721.747066127,81.8,543360
LUX,LU,Luxembourg,Europe & Central Asia,High income,2014,2430,228.937860082305,NA,105658.519687143,82.2292682926829,556319
LUX,LU,Luxembourg,Europe & Central Asia,High income,2015,2430,234.404938271605,NA,107638.212259787,82.2926829268293,569604
LUX,LU,Luxembourg,Europe & Central Asia,High income,2016,2430,239.511934156379,NA,110162.120814083,82.6853658536585,582014
LUX,LU,Luxembourg,Europe & Central Asia,High income,2017,2430,245.405761316872,NA,109452.960045415,82.0951219512195,596336
LUX,LU,Luxembourg,Europe & Central Asia,High income,2018,2430,250.093827160494,NA,110742.316043137,82.0951219512195,607950
LVA,LV,Latvia,Europe & Central Asia,High income,2009,62180,34.4430524284336,673769,11631.3369122919,73.0804878048781,2141669
LVA,LV,Latvia,Europe & Central Asia,High income,2010,62240,33.7010764781491,664645,11344.6933695837,73.4829268292683,2097555
LVA,LV,Latvia,Europe & Central Asia,High income,2011,62200,33.1142926045016,657642,12279.2746751094,73.5756097560976,2059709
LVA,LV,Latvia,Europe & Central Asia,High income,2012,62180,32.7166130588614,654661,12946.5198792292,73.7780487804878,2034319
LVA,LV,Latvia,Europe & Central Asia,High income,2013,62190,32.362871844348,651702,13390.5677632805,73.9829268292683,2012647
LVA,LV,Latvia,Europe & Central Asia,High income,2014,62180,32.0646831778707,648752,13776.1496254124,74.1243902439024,1993782
LVA,LV,Latvia,Europe & Central Asia,High income,2015,62180,31.8032647153426,645815,14342.2545526635,74.4804878048781,1977527
LVA,LV,Latvia,Europe & Central Asia,High income,2016,62180,31.5139433901576,642888,14730.6669692277,74.580487804878,1959537
LVA,LV,Latvia,Europe & Central Asia,High income,2017,62180,31.2358957864265,639982,15424.6553195973,74.6292682926829,1942248
LVA,LV,Latvia,Europe & Central Asia,High income,2018,62180,30.9833065294307,637089,16268.9532242356,74.6780487804878,1927174
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2009,29.5000004768372,17844.0675081791,525313,42651.1851257065,82.462,526400
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2010,29.7000002861023,18121.8516772827,536969,52253.1553117325,82.704,538219
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2011,29.9000000953674,18422.4748576286,549439,62122.0181328047,82.938,550832
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2012,29.9000000953674,18864.1805418385,562531,66271.4690733933,83.158,564039
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2013,30.2999997138977,19055.1816980769,575841,71992.1516514218,83.361,577372
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2014,30.2999997138977,19478.8120651133,588781,69580.5624722557,83.543,590208
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2015,30.3999996185303,19805.4278801043,600942,53478.7900860778,83.707,602085
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2016,30.3999996185303,20159.0792003315,612167,52163.1880540344,83.854,612836
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2017,30.3999996185303,20479.7699938293,622567,56423.2850551249,83.989,622585
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2018,30.3999996185303,20777.5002607232,632418,58641.6276638714,84.118,631636
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2009,446300,71.5417589065651,3418707,2771.04675450926,74.003,31929087
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2010,446300,72.4700627380686,3447169,2839.92516805933,74.382,32343389
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2011,446300,73.452498319516,3475869,2948.84548976845,74.696,32781850
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2012,446300,74.4833027111808,3504847,2995.45235738661,74.97,33241898
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2013,446300,75.5449092538651,3533986,3087.12349650562,75.227,33715693
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2014,446300,76.6129218014788,3563408,3125.07948072635,75.477,34192347
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2015,446300,77.6688393457316,3593075,3222.05417836739,75.726,34663603
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2016,446300,78.7055702442303,3622989,3212.81539531051,75.974,35126296
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2017,446300,79.7250593771006,3653152,3305.41921976678,76.218,35581294
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,2018,446300,80.7285189334528,3683566,3361.22378892073,76.453,36029138
MCO,MC,Monaco,Europe & Central Asia,High income,2009,2,17613,NA,149104.34519063,NA,35226
MCO,MC,Monaco,Europe & Central Asia,High income,2010,2,17806,NA,150585.448911112,NA,35612
